t,phase_idx,label,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
1783469395.823,2,seated_active,156,-172,-17064,-1214,-625,80,832
1783469395.833,2,seated_active,64,-40,-17116,-1210,-648,62,848
1783469395.843,2,seated_active,148,-244,-17100,-1235,-633,84,864
1783469395.853,2,seated_active,212,-228,-17144,-1183,-609,102,880
1783469395.863,2,seated_active,240,-176,-16972,-1228,-608,131,832
1783469395.873,2,seated_active,144,-172,-17152,-1220,-626,122,848
1783469395.884,2,seated_active,176,-120,-17060,-1220,-640,133,864
1783469395.894,2,seated_active,216,-80,-17128,-1222,-623,136,848
1783469395.904,2,seated_active,168,-196,-17172,-1210,-632,143,832
1783469395.914,2,seated_active,236,-152,-17032,-1223,-644,153,816
1783469395.924,2,seated_active,140,-256,-17168,-1226,-640,183,832
1783469395.934,2,seated_active,160,-164,-17144,-1238,-604,179,848
1783469395.944,2,seated_active,156,-136,-16972,-1220,-613,171,864
1783469395.954,2,seated_active,160,-80,-17008,-1207,-627,197,848
1783469395.964,2,seated_active,88,-188,-17096,-1230,-647,187,832
1783469395.974,2,seated_active,196,-128,-16908,-1227,-613,190,848
1783469395.984,2,seated_active,244,-160,-17052,-1216,-636,202,832
1783469395.994,2,seated_active,136,-168,-17180,-1216,-610,177,816
1783469396.004,2,seated_active,180,-152,-16996,-1218,-639,175,864
1783469396.014,2,seated_active,120,-252,-16984,-1195,-641,162,816
1783469396.024,2,seated_active,96,-124,-17096,-1218,-599,165,832
1783469396.034,2,seated_active,176,-196,-16928,-1210,-647,176,880
1783469396.044,2,seated_active,204,-152,-16924,-1221,-660,160,832
1783469396.054,2,seated_active,108,-228,-17004,-1216,-616,148,848
1783469396.064,2,seated_active,172,-128,-17168,-1216,-607,162,832
1783469396.074,2,seated_active,200,-248,-16972,-1218,-628,165,848
1783469396.084,2,seated_active,236,-224,-17084,-1252,-658,140,832
1783469396.094,2,seated_active,148,-176,-17040,-1193,-617,155,848
1783469396.104,2,seated_active,228,-228,-17232,-1217,-598,119,832
1783469396.114,2,seated_active,156,-196,-16916,-1207,-637,115,848
1783469396.124,2,seated_active,268,-208,-17180,-1211,-625,128,864
1783469396.134,2,seated_active,152,-160,-17016,-1248,-630,80,816
1783469396.144,2,seated_active,180,-272,-17096,-1203,-623,55,864
1783469396.154,3,seated_still,212,-116,-17000,-1214,-617,42,848
1783469396.165,3,seated_still,264,-216,-17144,-1208,-614,17,864
1783469396.176,3,seated_still,180,-292,-16944,-1214,-618,23,848
1783469396.186,3,seated_still,220,-320,-17144,-1208,-640,5,832
1783469396.197,3,seated_still,100,-276,-17128,-1224,-632,3,848
1783469396.207,3,seated_still,152,-144,-17068,-1203,-632,-26,864
1783469396.218,3,seated_still,304,-204,-16988,-1194,-634,-40,848
1783469396.229,3,seated_still,232,-236,-17016,-1221,-605,-49,864
1783469396.239,3,seated_still,28,-128,-16984,-1196,-610,-45,880
1783469396.250,3,seated_still,164,-144,-17016,-1219,-645,-62,832
1783469396.260,3,seated_still,132,-204,-17112,-1197,-615,-45,816
1783469396.270,3,seated_still,200,-188,-17032,-1206,-633,-60,864
1783469396.279,3,seated_still,200,-200,-16984,-1223,-637,-19,816
1783469396.288,3,seated_still,168,-324,-17104,-1221,-633,-49,832
1783469396.297,3,seated_still,192,-228,-17044,-1223,-612,-17,848
1783469396.307,3,seated_still,156,-160,-17108,-1226,-627,-27,832
1783469396.316,3,seated_still,116,-124,-17024,-1236,-613,-33,848
1783469396.325,3,seated_still,180,-180,-17004,-1215,-642,-27,832
1783469396.334,3,seated_still,168,-144,-17172,-1199,-610,-32,848
1783469396.343,3,seated_still,108,-280,-17144,-1217,-623,-21,864
1783469396.353,3,seated_still,124,-320,-17192,-1214,-627,-7,848
1783469396.363,3,seated_still,136,-164,-16960,-1219,-637,16,864
1783469396.373,3,seated_still,160,-144,-17004,-1206,-608,25,848
1783469396.383,3,seated_still,172,-72,-17116,-1221,-631,14,864
1783469396.393,3,seated_still,164,-132,-17196,-1212,-624,51,848
1783469396.403,3,seated_still,72,-196,-17172,-1247,-651,20,832
1783469396.413,3,seated_still,152,-204,-17040,-1222,-644,52,848
1783469396.423,3,seated_still,304,-48,-17020,-1226,-647,63,832
1783469396.433,3,seated_still,120,-240,-17092,-1236,-630,61,864
1783469396.443,3,seated_still,184,-288,-17100,-1215,-634,75,832
1783469396.453,3,seated_still,168,-100,-16988,-1227,-619,81,848
1783469396.463,3,seated_still,160,-172,-17172,-1225,-625,76,832
1783469396.473,3,seated_still,192,-300,-17032,-1214,-615,89,848
1783469396.483,3,seated_still,208,-240,-17108,-1234,-636,99,864
1783469396.493,3,seated_still,208,-180,-17120,-1242,-616,85,880
1783469396.504,3,seated_still,144,-212,-17056,-1226,-637,109,864
1783469396.514,3,seated_still,148,-172,-16992,-1239,-614,122,832
1783469396.524,3,seated_still,128,-132,-17024,-1239,-631,121,864
1783469396.534,3,seated_still,164,-208,-17196,-1231,-654,117,848
1783469396.544,3,seated_still,216,-200,-16992,-1247,-624,148,832
1783469396.554,3,seated_still,128,-88,-17136,-1254,-625,168,848
1783469396.564,3,seated_still,244,-252,-16996,-1246,-632,182,832
1783469396.574,3,seated_still,152,-144,-16980,-1258,-640,152,848
1783469396.584,3,seated_still,204,-168,-16996,-1256,-659,150,864
1783469396.594,3,seated_still,112,-184,-17112,-1248,-616,190,832
1783469396.604,3,seated_still,160,-112,-17136,-1248,-615,189,832
1783469396.614,3,seated_still,204,-48,-17124,-1258,-613,223,848
1783469396.624,3,seated_still,128,-180,-17052,-1266,-647,224,864
1783469396.634,3,seated_still,176,-156,-17040,-1238,-623,240,848
1783469396.644,3,seated_still,128,-140,-17028,-1250,-613,238,832
1783469396.654,3,seated_still,192,-164,-16996,-1251,-632,270,848
1783469396.664,3,seated_still,204,-56,-17024,-1281,-625,312,864
1783469396.674,3,seated_still,132,-164,-17028,-1262,-630,357,864
1783469396.684,3,seated_still,204,-64,-17228,-1295,-620,464,832
1783469396.694,3,seated_still,200,-56,-16956,-1289,-606,538,848
1783469396.704,3,seated_still,172,0,-16952,-1268,-632,631,800
1783469396.714,3,seated_still,192,-132,-17116,-1283,-601,687,848
1783469396.724,3,seated_still,28,-228,-17244,-1275,-607,689,864
1783469396.734,3,seated_still,160,-152,-17012,-1277,-608,690,848
1783469396.744,3,seated_still,132,-176,-17028,-1309,-632,708,832
1783469396.754,3,seated_still,204,-244,-17192,-1311,-607,699,864
1783469396.764,3,seated_still,144,-60,-17072,-1311,-555,683,864
1783469396.774,3,seated_still,56,-200,-17020,-1319,-582,572,848
1783469396.784,3,seated_still,252,-272,-16928,-1288,-717,380,832
1783469396.794,3,seated_still,116,-564,-17212,-1267,-615,145,848
1783469396.804,3,seated_still,132,-408,-17116,-1263,-503,-73,832
1783469396.814,3,seated_still,116,-372,-16892,-1251,-565,-195,832
1783469396.824,3,seated_still,240,-204,-17032,-1243,-727,-315,880
1783469396.834,3,seated_still,244,-284,-17212,-1195,-637,-389,832
1783469396.844,3,seated_still,88,-296,-17296,-1191,-526,-514,816
1783469396.854,3,seated_still,104,-308,-16900,-1156,-598,-650,832
1783469396.864,3,seated_still,132,-532,-17060,-1176,-695,-833,848
1783469396.874,3,seated_still,64,-640,-17196,-1147,-659,-1079,800
1783469396.884,3,seated_still,216,-624,-17016,-1125,-571,-1368,848
1783469396.894,3,seated_still,228,-680,-17068,-1103,-628,-1611,864
1783469396.904,3,seated_still,176,-636,-17188,-1146,-666,-1862,816
1783469396.914,3,seated_still,172,-588,-17044,-1087,-641,-2077,800
1783469396.924,3,seated_still,252,-272,-16944,-1111,-658,-2231,848
1783469396.934,3,seated_still,332,-796,-17140,-1097,-748,-2448,864
1783469396.944,3,seated_still,364,-528,-17144,-1097,-715,-2635,880
1783469396.954,3,seated_still,380,-536,-17096,-1061,-702,-2730,832
1783469396.964,3,seated_still,336,-332,-16936,-1082,-726,-2700,848
1783469396.974,3,seated_still,92,-444,-17028,-1079,-706,-2750,864
1783469396.984,3,seated_still,184,76,-16940,-1093,-704,-2759,816
1783469396.994,3,seated_still,156,140,-17092,-1114,-786,-2659,800
1783469397.004,3,seated_still,268,-340,-17264,-1120,-767,-2606,848
1783469397.014,3,seated_still,128,56,-17124,-1081,-712,-2552,832
1783469397.024,3,seated_still,84,-456,-17056,-1062,-677,-2662,832
1783469397.034,3,seated_still,92,-324,-17008,-1097,-759,-2754,816
1783469397.044,3,seated_still,64,-136,-17028,-1023,-770,-2821,832
1783469397.054,3,seated_still,-4,-92,-17012,-1037,-683,-2864,848
1783469397.064,3,seated_still,244,372,-17100,-1024,-630,-2736,864
1783469397.074,3,seated_still,-136,184,-17116,-1082,-638,-2422,864
1783469397.084,3,seated_still,-196,804,-17028,-1124,-620,-1922,832
1783469397.094,3,seated_still,-84,552,-16964,-1120,-688,-1386,848
1783469397.104,3,seated_still,132,676,-17156,-1131,-693,-919,832
1783469397.114,3,seated_still,140,452,-17084,-1165,-605,-499,848
1783469397.124,3,seated_still,20,456,-17060,-1179,-525,-88,832
1783469397.134,3,seated_still,48,140,-17076,-1192,-597,176,848
1783469397.144,3,seated_still,140,148,-17060,-1226,-678,352,864
1783469397.154,3,seated_still,168,68,-16980,-1199,-559,496,832
1783469397.164,3,seated_still,124,-200,-17028,-1183,-509,430,864
1783469397.174,3,seated_still,68,-280,-16880,-1211,-553,413,848
1783469397.184,3,seated_still,76,-220,-17160,-1242,-625,420,864
1783469397.194,3,seated_still,220,-228,-17184,-1230,-568,425,816
1783469397.204,3,seated_still,204,-324,-17072,-1238,-522,438,864
1783469397.214,3,seated_still,76,-200,-17012,-1232,-502,441,816
1783469397.224,3,seated_still,156,-220,-17136,-1243,-562,488,832
1783469397.234,3,seated_still,232,-100,-16856,-1242,-580,559,832
1783469397.244,3,seated_still,264,-20,-17200,-1263,-569,722,864
1783469397.254,3,seated_still,180,24,-16884,-1229,-507,878,880
1783469397.264,3,seated_still,160,-280,-16964,-1261,-589,985,832
1783469397.274,3,seated_still,236,-308,-16956,-1274,-618,934,832
1783469397.284,3,seated_still,372,-284,-17004,-1249,-582,849,816
1783469397.294,3,seated_still,240,-420,-17248,-1217,-519,755,864
1783469397.304,3,seated_still,100,-260,-16996,-1232,-566,676,848
1783469397.314,3,seated_still,172,-20,-17040,-1252,-606,707,832
1783469397.324,3,seated_still,212,20,-17100,-1249,-598,797,816
1783469397.334,3,seated_still,104,12,-16988,-1265,-568,895,832
1783469397.344,3,seated_still,136,8,-17112,-1283,-580,963,848
1783469397.354,3,seated_still,184,128,-17080,-1271,-620,1058,832
1783469397.364,3,seated_still,136,-128,-17096,-1264,-639,1145,848
1783469397.374,3,seated_still,288,4,-17032,-1258,-627,1246,864
1783469397.384,3,seated_still,56,-100,-17260,-1226,-556,1301,848
1783469397.394,3,seated_still,120,-40,-17008,-1229,-610,1340,832
1783469397.404,3,seated_still,80,-292,-17084,-1214,-647,1256,816
1783469397.414,3,seated_still,176,-484,-17108,-1241,-616,1168,864
1783469397.424,3,seated_still,276,-496,-16956,-1213,-593,1031,816
1783469397.434,3,seated_still,204,-372,-17016,-1216,-607,883,864
1783469397.444,3,seated_still,208,-416,-17028,-1217,-642,727,880
1783469397.454,3,seated_still,108,-456,-17052,-1217,-634,575,832
1783469397.464,3,seated_still,256,-504,-17148,-1237,-598,450,848
1783469397.474,3,seated_still,188,-500,-17092,-1234,-582,310,864
1783469397.484,3,seated_still,180,-304,-17028,-1232,-629,210,816
1783469397.494,3,seated_still,188,-348,-17116,-1226,-644,150,848
1783469397.504,3,seated_still,140,-204,-17080,-1219,-596,120,832
1783469397.514,3,seated_still,168,-276,-17024,-1216,-607,118,816
1783469397.524,3,seated_still,216,-128,-17096,-1214,-633,74,864
1783469397.534,3,seated_still,136,-328,-17024,-1226,-633,83,816
1783469397.544,3,seated_still,188,-256,-17052,-1213,-647,99,832
1783469397.554,3,seated_still,156,-88,-16996,-1202,-604,158,832
1783469397.564,3,seated_still,224,-72,-17176,-1235,-646,193,864
1783469397.574,3,seated_still,212,-128,-17012,-1201,-637,257,848
1783469397.584,3,seated_still,172,-120,-17136,-1199,-621,306,864
1783469397.594,3,seated_still,232,-68,-16964,-1224,-628,360,848
1783469397.604,3,seated_still,156,-44,-17052,-1219,-623,404,832
1783469397.614,3,seated_still,232,-152,-17056,-1219,-635,410,848
1783469397.624,3,seated_still,168,-248,-17208,-1230,-636,413,832
1783469397.634,3,seated_still,192,-176,-17096,-1222,-619,400,832
1783469397.644,3,seated_still,96,-236,-17112,-1227,-607,371,832
1783469397.654,3,seated_still,160,-180,-17100,-1229,-631,355,848
1783469397.664,3,seated_still,156,-200,-17080,-1232,-638,319,832
1783469397.674,3,seated_still,188,-256,-17056,-1226,-635,312,848
1783469397.684,3,seated_still,112,-188,-17164,-1225,-634,313,864
1783469397.694,3,seated_still,240,-168,-16968,-1221,-637,285,880
1783469397.704,3,seated_still,176,-72,-17104,-1214,-618,298,864
1783469397.714,3,seated_still,164,-60,-17028,-1248,-624,317,832
1783469397.724,3,seated_still,184,-196,-16964,-1236,-616,319,864
1783469397.734,3,seated_still,172,-160,-17116,-1220,-618,359,848
1783469397.744,3,seated_still,208,-172,-17024,-1223,-609,395,832
1783469397.754,3,seated_still,192,-176,-17056,-1218,-630,419,880
1783469397.764,3,seated_still,156,-152,-16968,-1235,-635,458,832
1783469397.774,3,seated_still,264,-108,-17124,-1239,-631,502,816
1783469397.784,3,seated_still,184,-120,-17068,-1240,-620,520,864
1783469397.794,3,seated_still,104,-156,-17016,-1229,-637,534,848
1783469397.804,3,seated_still,92,-312,-17040,-1217,-637,515,864
1783469397.814,3,seated_still,172,-164,-17044,-1223,-628,529,848
1783469397.824,3,seated_still,196,-84,-16908,-1219,-630,531,800
1783469397.834,3,seated_still,120,-236,-16980,-1254,-607,531,848
1783469397.844,3,seated_still,192,-284,-16940,-1243,-624,507,832
1783469397.854,3,seated_still,240,-256,-17028,-1235,-643,527,848
1783469397.864,3,seated_still,120,-296,-17172,-1232,-602,475,832
1783469397.874,3,seated_still,204,-352,-17156,-1223,-631,458,848
1783469397.884,3,seated_still,180,-112,-16968,-1238,-609,443,832
1783469397.894,3,seated_still,156,-232,-17020,-1224,-617,393,848
1783469397.904,3,seated_still,80,-200,-17148,-1246,-603,377,832
1783469397.913,3,seated_still,196,-280,-17016,-1229,-617,355,816
1783469397.923,3,seated_still,196,-196,-17000,-1235,-610,327,832
1783469397.933,3,seated_still,92,-220,-17020,-1234,-623,307,848
1783469397.943,3,seated_still,144,-200,-16860,-1216,-606,285,832
1783469397.953,3,seated_still,280,-216,-17084,-1220,-634,282,848
1783469397.963,3,seated_still,220,-264,-17064,-1258,-654,235,864
1783469397.973,3,seated_still,156,-184,-17036,-1215,-583,206,848
1783469397.984,3,seated_still,200,-248,-17104,-1218,-587,189,832
1783469397.994,3,seated_still,188,-212,-16940,-1221,-639,133,816
1783469398.004,3,seated_still,124,-200,-17164,-1235,-646,152,832
1783469398.014,3,seated_still,192,-200,-17072,-1219,-612,114,848
1783469398.024,3,seated_still,240,-320,-17032,-1195,-624,72,832
1783469398.034,3,seated_still,172,-152,-17048,-1228,-636,83,848
1783469398.044,3,seated_still,120,-252,-17180,-1204,-629,46,832
1783469398.054,3,seated_still,112,-284,-16940,-1227,-617,55,816
1783469398.064,3,seated_still,136,-140,-17084,-1223,-636,21,832
1783469398.074,3,seated_still,220,-224,-17028,-1219,-633,25,848
1783469398.084,3,seated_still,220,-252,-17012,-1206,-634,9,832
1783469398.094,3,seated_still,120,-172,-17052,-1232,-612,4,848
1783469398.104,3,seated_still,120,-208,-17072,-1230,-630,14,864
1783469398.113,3,seated_still,128,-296,-17196,-1225,-653,-18,880
1783469398.123,3,seated_still,136,-148,-17040,-1216,-628,-47,864
1783469398.133,3,seated_still,200,-308,-17052,-1214,-610,-33,848
1783469398.143,3,seated_still,112,-332,-16960,-1215,-608,-64,832
1783469398.153,3,seated_still,132,-188,-17004,-1208,-625,-68,848
1783469398.163,3,seated_still,188,-176,-17100,-1202,-630,-69,864
1783469398.173,3,seated_still,172,-148,-17188,-1213,-628,-57,848
1783469398.184,3,seated_still,220,-220,-17040,-1204,-611,-51,864
1783469398.194,3,seated_still,112,-180,-16972,-1213,-600,-65,848
1783469398.204,3,seated_still,108,-152,-16932,-1196,-632,-73,800
1783469398.214,3,seated_still,156,-76,-16976,-1208,-635,-50,880
1783469398.224,3,seated_still,196,-172,-17172,-1223,-621,-35,864
1783469398.234,3,seated_still,232,-184,-17108,-1208,-639,-30,848
1783469398.244,3,seated_still,132,-160,-17068,-1236,-615,-39,864
1783469398.254,3,seated_still,168,-256,-17156,-1222,-631,0,848
1783469398.264,3,seated_still,228,-276,-17096,-1221,-633,-27,864
1783469398.274,3,seated_still,128,-224,-17080,-1225,-629,-11,848
1783469398.284,3,seated_still,236,-312,-17020,-1228,-626,-6,864
1783469398.294,3,seated_still,168,-180,-17024,-1208,-631,21,816
1783469398.304,3,seated_still,220,-172,-17004,-1211,-629,23,800
1783469398.313,3,seated_still,244,-176,-17024,-1208,-626,49,816
1783469398.323,3,seated_still,224,-184,-17108,-1213,-606,18,832
1783469398.333,3,seated_still,128,-164,-17064,-1234,-640,69,880
1783469398.343,3,seated_still,128,-252,-17068,-1204,-630,74,896
1783469398.353,3,seated_still,136,-120,-17004,-1216,-606,66,848
1783469398.363,3,seated_still,160,-128,-17116,-1221,-652,74,832
1783469398.373,3,seated_still,184,-140,-17072,-1209,-625,72,880
1783469398.384,3,seated_still,152,-108,-17008,-1222,-626,83,864
1783469398.394,3,seated_still,80,-240,-17036,-1210,-619,93,848
1783469398.404,3,seated_still,272,-164,-16900,-1211,-612,79,864
1783469398.414,3,seated_still,232,-212,-17012,-1209,-631,94,848
1783469398.424,3,seated_still,196,-200,-17112,-1208,-636,101,832
1783469398.434,3,seated_still,188,-216,-17104,-1226,-629,91,848
1783469398.444,3,seated_still,184,-224,-17048,-1215,-621,95,832
1783469398.454,3,seated_still,152,-224,-17056,-1228,-651,76,848
1783469398.464,3,seated_still,220,-268,-17004,-1219,-611,68,832
1783469398.474,3,seated_still,64,-252,-17052,-1200,-625,80,816
1783469398.484,3,seated_still,172,-228,-17100,-1211,-618,77,864
1783469398.494,3,seated_still,208,-140,-17200,-1222,-626,67,848
1783469398.504,3,seated_still,200,-204,-17084,-1226,-629,73,864
1783469398.514,3,seated_still,144,-264,-17040,-1226,-610,64,848
1783469398.524,3,seated_still,180,-140,-17008,-1215,-606,77,816
1783469398.534,3,seated_still,184,-108,-17012,-1215,-630,86,864
1783469398.544,3,seated_still,216,-188,-16968,-1223,-625,87,880
